行政區,熱點名稱,緯度,經度,類型
蘆竹區,桃園三民公園三民路一段386號燈桿左前方,24.92214775,121.2498474,iTaiwan/iTaoyuan
蘆竹區,桃園市立圖書館蘆竹分館,25.05320168,121.2963867,iTaiwan/iTaoyuan
蘆竹區,桃園市立圖書館蘆竹分館四樓,25.03798485,121.2807083,iTaiwan/iTaoyuan
蘆竹區,桃園市政府消防局山腳分隊,25.08472824,121.2934647,iTaiwan/iTaoyuan
蘆竹區,蘆竹區圖書館山腳分館,25.08304214,121.2880783,iTaiwan/iTaoyuan
蘆竹區,桃園客運高?線智慧站牌-大竹(往高?),25.02409363,121.2597809,iTaiwan/iTaoyuan
蘆竹區,桃園客運高?線智慧站牌-大竹(往桃園),25.02409363,121.2597809,iTaiwan/iTaoyuan
蘆竹區,桃園市政府消防局大竹分隊,25.01901245,121.2610168,iTaiwan/iTaoyuan
蘆竹區,桃園市立圖書館大竹分館,25.0071373,121.2947464,iTaiwan/iTaoyuan
龜山區,桃園市政府消防局龜山分隊,24.99902916,121.3462677,iTaiwan/iTaoyuan
龜山區,桃園捷運棕線先導公車智慧站牌-陸光二村(往迴龍),24.993946,121.334652,iTaiwan/iTaoyuan
龜山區,桃園捷運棕線先導公車智慧站牌-陸光二村(往桃園),24.99452782,121.3344803,iTaiwan/iTaoyuan
龜山區,桃園捷運棕線先導公車智慧站牌-龜山(往桃園),24.995046,121.336289,iTaiwan/iTaoyuan
龜山區,桃園東溪綠園中山東路2巷27號電信桿,25.00494957,121.3451004,iTaiwan/iTaoyuan
龜山區,桃園中正藝文特區商圈大興西路2段105號前燈桿,25.00492477,121.344986,iTaiwan/iTaoyuan
龜山區,桃園A8藝文中心,25.05986977,121.3698959,iTaiwan/iTaoyuan
龜山區,統聯客運林口站,25.05901337,121.3666534,iTaiwan/iTaoyuan
龜山區,桃園市立圖書館山德分館,24.99245453,121.3270111,iTaiwan/iTaoyuan
龜山區,桃園市龜山區戶政事務所,24.89999962,121.3000031,iTaiwan/iTaoyuan
龜山區,桃園市立圖書館龜山分館4F,24.97237396,121.3026428,iTaiwan/iTaoyuan
龜山區,桃園市立圖書館龜山分館,24.99189949,121.3386383,iTaiwan/iTaoyuan
龜山區,桃園市政府警察局龜山分局,24.99126816,121.3381042,iTaiwan/iTaoyuan
龜山區,ITWH000853桃園市龜山地政事務所,24.99163246,121.3382721,iTaiwan/iTaoyuan
龜山區,桃園市龜山區衛生所,24.99170876,121.3386612,iTaiwan/iTaoyuan
龜山區,桃園市立圖書館大崗分館,25.05169106,121.3579712,iTaiwan/iTaoyuan
龜山區,中壢文化公園吉林路57號監視器桿右前方,24.9915905,121.3428955,iTaiwan/iTaoyuan
龜山區,復興角板山商圈中正路168-1號前燈桿,24.9916172,121.34272,iTaiwan/iTaoyuan
龍潭區,龍潭區龍潭運動公園公園路、健行路口號誌桿右,24.966396,121.263654,iTaiwan/iTaoyuan
龍潭區,龍元宮商圈龍華路96號前燈桿,24.86636925,121.2150574,iTaiwan/iTaoyuan
龍潭區,龍潭區圖書館青少年學習中心,24.86401176,121.2160873,iTaiwan/iTaoyuan
龍潭區,桃園朝陽公園朝陽街120號前燈桿右前方,24.86488533,121.2124329,iTaiwan/iTaoyuan
龍潭區,桃園文昌公園文昌廟前燈桿右前方,24.86491776,121.2126007,iTaiwan/iTaoyuan
龍潭區,桃園市政府消防局高平分隊,24.8417778,121.1837845,iTaiwan/iTaoyuan
龍潭區,桃園文昌公園文昌廟前燈桿左前方,24.86413956,121.2125778,iTaiwan/iTaoyuan
龍潭區,大溪區埔頂公園公園路、埔仁路公廁前中華電信自備桿右前,24.99300194,121.3103714,iTaiwan/iTaoyuan
龍潭區,石門山登山口廣場,24.81779289,121.239624,iTaiwan/iTaoyuan
龍潭區,龍元宮商圈北龍路與東龍路口土地廟前號誌桿左側,24.865778,121.213542,iTaiwan/iTaoyuan
龍潭區,龍元宮商圈北龍路與東龍路口土地廟前號誌桿右側,24.865778,121.213542,iTaiwan/iTaoyuan
龍潭區,龍潭區龍潭運動公園北龍路、公園路口號誌桿左,24.86660767,121.2190781,iTaiwan/iTaoyuan
龍潭區,龍潭區龍潭運動公園北龍路、公園路口號誌桿右,24.966367,121.263617,iTaiwan/iTaoyuan
龍潭區,新竹客運龍潭站,24.8649807,121.2110519,iTaiwan/iTaoyuan
龍潭區,桃園客運龍潭站,24.86737061,121.2157288,iTaiwan/iTaoyuan
龍潭區,龍潭大池公園(老人會館),24.86500931,121.2095032,iTaiwan/iTaoyuan
龍潭區,龍潭大池公園(管理處),24.862750,121.208714,iTaiwan/iTaoyuan
龍潭區,桃園市政府消防局龍潭分隊,24.86443901,121.2171021,iTaiwan/iTaoyuan
龍潭區,桃園市龍潭區戶政事務所,24.86411667,121.2164001,iTaiwan/iTaoyuan
龍潭區,龍潭區公所(1F),24.86411667,121.2164001,iTaiwan/iTaoyuan
龍潭區,龍潭區公所(3F),24.86411667,121.2164001,iTaiwan/iTaoyuan
龍潭區,桃園市立圖書館龍潭分館C棟3樓熱點,25.00497627,121.0475922,iTaiwan/iTaoyuan
龍潭區,桃園市立圖書館龍潭分館C棟2樓熱點,25.07454109,121.5745087,iTaiwan/iTaoyuan
龍潭區,桃園市立圖書館龍潭分館B棟熱點,24.871866,121.222035,iTaiwan/iTaoyuan
龍潭區,桃園市立圖書館龍潭分館A棟4樓熱點,24.90236855,121.213089,iTaiwan/iTaoyuan
龍潭區,桃園市立圖書館龍潭分館A棟3樓2號熱點,25.00762939,121.0511246,iTaiwan/iTaoyuan
龍潭區,桃園市立圖書館龍潭分館A棟3樓1號熱點,24.90236092,121.2131348,iTaiwan/iTaoyuan
龍潭區,桃園市立圖書館龍潭分館A棟2樓1號熱點,24.90282059,121.2125854,iTaiwan/iTaoyuan
龍潭區,桃園市立圖書館龍潭分館A棟2樓2號熱點,24.90227509,121.2130051,iTaiwan/iTaoyuan
龍潭區,桃園市立圖書館龍潭分館A棟1樓1號熱點,24.90266609,121.2127075,iTaiwan/iTaoyuan
龍潭區,桃園市立圖書館龍潭分館A棟1樓3號熱點,24.90252495,121.2129059,iTaiwan/iTaoyuan
龍潭區,桃園市立圖書館龍潭分館A棟1樓2號熱點,24.90245056,121.2129517,iTaiwan/iTaoyuan
龍潭區,桃園市政府客家事務局洽公場所,24.84576416,121.2342377,iTaiwan/iTaoyuan
龍潭區,龍潭區圖書館(3F),24.86411667,121.2164001,iTaiwan/iTaoyuan
龍潭區,龍潭區圖書館(1F),24.86411667,121.2164001,iTaiwan/iTaoyuan
龍潭區,桃園市龍潭區衛生所,24.86405373,121.2164307,iTaiwan/iTaoyuan
龍潭區,桃園客運701線智慧站牌-第二市場(往長庚),24.864759,121.217169,iTaiwan/iTaoyuan
龍潭區,桃園客運701線智慧站牌-第二市場(往龍潭),24.864477,121.217102,iTaiwan/iTaoyuan
龍潭區,龍潭運動公園,24.86416245,121.2191086,iTaiwan/iTaoyuan
龍潭區,桃園市政府警察局龍潭分局,24.86852074,121.2075424,iTaiwan/iTaoyuan
楊梅區,新竹客運楊梅站,24.91341209,121.1484909,iTaiwan/iTaoyuan
楊梅區,楊梅區楊明公園金山街、中山北路一段390巷巷口燈桿左前,24.912136,121.207248,iTaiwan/iTaoyuan
楊梅區,桃園市政府消防局楊梅分隊,24.91062737,121.1525345,iTaiwan/iTaoyuan
楊梅區,桃園市立圖書館紅梅分館3樓,25.00553513,121.0459137,iTaiwan/iTaoyuan
楊梅區,桃園市立圖書館紅梅分館2樓,24.90519333,121.1453705,iTaiwan/iTaoyuan
楊梅區,桃園市楊梅地政事務所,24.89680672,121.1495438,iTaiwan/iTaoyuan
楊梅區,桃園市楊梅區戶政事務所洽公區,24.89697456,121.1497955,iTaiwan/iTaoyuan
楊梅區,桃園市楊梅區衛生所,24.897001,121.149737,iTaiwan/iTaoyuan
楊梅區,桃園市政府消防局富岡分隊,24.93622589,121.0890121,iTaiwan/iTaoyuan
楊梅區,桃園市楊梅區圖書館本館前棟1樓,24.90839195,121.1452179,iTaiwan/iTaoyuan
楊梅區,桃園市立圖書館埔心分館,24.91497803,121.1864471,iTaiwan/iTaoyuan
楊梅區,桃園市立圖書館富岡分館2樓,24.934724,121.081162,iTaiwan/iTaoyuan
楊梅區,桃園市立圖書館富岡分館1樓,24.934724,121.081162,iTaiwan/iTaoyuan
楊梅區,桃園市政府地方稅務局楊梅分局,24.90651894,121.142746,iTaiwan/iTaoyuan
楊梅區,桃園市政府警察局楊梅分局,24.90688324,121.1464386,iTaiwan/iTaoyuan
楊梅區,楊梅區公所活動中心,24.90762329,121.1459732,iTaiwan/iTaoyuan
楊梅區,楊梅區公所,24.90753746,121.1462097,iTaiwan/iTaoyuan
新屋區,桃園市政府消防局永安分隊,24.97705269,121.2592239,iTaiwan/iTaoyuan
新屋區,桃園市立圖書館新屋分館,24.97074318,121.1027679,iTaiwan/iTaoyuan
新屋區,桃園市政府消防局新屋分隊,24.97651291,121.1063766,iTaiwan/iTaoyuan
新屋區,桃園客運新屋站,24.97279739,121.1025009,iTaiwan/iTaoyuan
新屋區,新屋區公所,24.94041824,121.2513885,iTaiwan/iTaoyuan
新屋區,桃園市新屋區戶政事務所,24.94041824,121.2513885,iTaiwan/iTaoyuan
新屋區,桃園市政府警察局楊梅分局新屋分駐所,24.97252083,121.1064377,iTaiwan/iTaoyuan
新屋區,桃園市政府警察局楊梅分局新屋分駐所,24.97252083,121.1064377,iTaiwan/iTaoyuan
新屋區,桃園市新屋區衛生所,24.97251129,121.1064758,iTaiwan/iTaoyuan
新屋區,永安漁港觀光漁市,24.987789,121.015704,iTaiwan/iTaoyuan
新屋區,永安漁港觀光漁市,24.98802948,121.0148849,iTaiwan/iTaoyuan
新屋區,中壢區漁會,24.988567,121.018118,iTaiwan/iTaoyuan
復興區,三坑老街商店街,24.80150032,121.3673401,iTaiwan/iTaoyuan
復興區,中壢甲蟲兒童公園文成南街13巷5號電信桿右前方,24.80160522,121.3673172,iTaiwan/iTaoyuan
復興區,小烏來風景特定區-寰宇平台,24.73077011,121.3751221,iTaiwan/iTaoyuan
復興區,小烏來風景特定區-水域區,24.79077148,121.3751221,iTaiwan/iTaoyuan
復興區,小烏來風景特定區-台灣好行小烏來線候車區,24.79077148,121.3751221,iTaiwan/iTaoyuan
復興區,小烏來風景特定區-天空步道,24.79114151,121.3761902,iTaiwan/iTaoyuan
復興區,小烏來風景特定區-地質館,24.79072762,121.3779678,iTaiwan/iTaoyuan
復興區,桃園市政府消防局巴陵分隊,24.686203,121.3989029,iTaiwan/iTaoyuan
復興區,拉拉山風景特定區,24.6841774,121.3967285,iTaiwan/iTaoyuan
復興區,拉拉山風景特定區-上巴陵停車場右側涼亭,24.68681717,121.4079361,iTaiwan/iTaoyuan
復興區,拉拉山風景特定區-上巴陵停車場入口,24.68989182,121.4054718,iTaiwan/iTaoyuan
復興區,ITWH001223拉拉山風景特定區-上巴陵觀景台,24.68608856,121.3988571,iTaiwan/iTaoyuan
復興區,拉拉山風景特定區-遊客中心前廣場,24.67967415,121.3840485,iTaiwan/iTaoyuan
復興區,桃園區東埔公園正康二街233號對面燈桿左前,24.82990265,121.3321686,iTaiwan/iTaoyuan
復興區,中壢文化公園吉林路57號監視器桿左前方,24.81914139,121.3486252,iTaiwan/iTaoyuan
復興區,桃園捷運綠線先導公車智慧站牌-統領百貨公司,24.81685257,121.3513794,iTaiwan/iTaoyuan
復興區,桃園市政府警察局大溪分局復興分駐所,24.81413269,121.3509903,iTaiwan/iTaoyuan
復興區,桃園市復興區衛生所,24.81507111,121.3509064,iTaiwan/iTaoyuan
復興區,桃園市復興區公所,24.81474686,121.3512573,iTaiwan/iTaoyuan
復興區,桃園市復興區戶政事務所,24.81912422,121.3508987,iTaiwan/iTaoyuan
復興區,桃園市復興區圖書館,24.81839371,121.3512878,iTaiwan/iTaoyuan
復興區,角板山行館,24.81632996,121.348938,iTaiwan/iTaoyuan
復興區,桃園市政府消防局復興分隊,24.814188,121.3506546,iTaiwan/iTaoyuan
復興區,復興角板山商圈中正路139號對面燈桿右側,24.8164978,121.3509445,iTaiwan/iTaoyuan
復興區,復興角板山商圈中正路139號對面燈桿左側,24.81445313,121.3503952,iTaiwan/iTaoyuan
桃園區,石門山登山口步道,25.011343,121.3127823,iTaiwan/iTaoyuan
桃園區,中壢五福商圈志成路71號路燈,25.01428986,121.3163147,iTaiwan/iTaoyuan
桃園區,桃園市政府衛生局,24.99327278,121.300293,iTaiwan/iTaoyuan
桃園區,桃園市政府衛生局,24.99341011,121.3003693,iTaiwan/iTaoyuan
桃園區,桃園市桃園勞工育樂中心,24.99343491,121.300087,iTaiwan/iTaoyuan
桃園區,桃園市政府警察局後勤科民眾洽公區,24.99341011,121.3018417,iTaiwan/iTaoyuan
桃園區,桃園市政府警察局,24.99341011,121.3018417,iTaiwan/iTaoyuan
桃園區,ITWH000862桃園市政府文化局5樓自修室-2,24.99385071,121.30056,iTaiwan/iTaoyuan
桃園區,ITWH000861桃園市政府文化局5樓自修室-1,24.99385071,121.30056,iTaiwan/iTaoyuan
桃園區,桃園市政府文化局,24.99388695,121.2999954,iTaiwan/iTaoyuan
桃園區,桃園區市政府免費電動巴士停靠站,24.96063423,121.2177887,iTaiwan/iTaoyuan
桃園區,桃園區市政府廣場,24.96063423,121.2177887,iTaiwan/iTaoyuan
桃園區,桃園市政府環境保護局11F,24.99338341,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府環境保護局10F,24.99333191,121.3010025,iTaiwan/iTaoyuan
桃園區,桃園市政府B1樓前棟餐廳,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府B2樓走廊民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府B2樓民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府9樓走廊民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府8樓前棟左側民眾洽公區1,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府8樓走廊民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府8樓前棟右側民眾洽公區1,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府7樓前棟左側民眾洽公區1,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府7樓走廊民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府6樓前棟前側民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府6樓前棟左側民眾洽公區1,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府6樓走廊民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府5樓前棟前側民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府5樓前棟左側民眾洽公區1,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府5樓走廊民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府4樓前棟左側民眾洽公區1,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府4樓走廊民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府3樓前棟左側民眾洽公區1,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府3樓走廊民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府2樓走廊民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府2樓後棟右側民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府1樓後棟,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府1樓前棟,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府1樓前棟右側民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府1樓前棟左側民眾洽公區1,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府1樓前棟左側民眾洽公區2,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府1樓後棟左側民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府1樓後棟右側民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府17樓後棟民眾洽公區,24.99303246,121.3010941,iTaiwan/iTaoyuan
桃園區,桃園市政府17樓走廊民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府15樓走廊民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府14樓走廊民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府13樓走廊民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府13樓後棟左側民眾洽公區,24.99304581,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市環保局10樓右側辦公室,24.99328232,121.3010788,iTaiwan/iTaoyuan
桃園區,ITWH001261桃園市綜合會議廳1F,24.99398041,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園市政府環境清潔稽查大隊辦公室,24.99436188,121.3024368,iTaiwan/iTaoyuan
桃園區,桃園市政府消防局大林分隊,24.97794724,121.3204803,iTaiwan/iTaoyuan
桃園區,桃園市立圖書館大林分館,24.97810745,121.320816,iTaiwan/iTaoyuan
桃園區,ITWH001226桃園軌道願景館,24.9897747,121.315712,iTaiwan/iTaoyuan
桃園區,ITWH001226桃園軌道願景館,24.98972511,121.3156128,iTaiwan/iTaoyuan
桃園區,統聯客運中壢站,25.0286274,121.3002625,iTaiwan/iTaoyuan
桃園區,和欣客運南崁站,25.02869797,121.3002701,iTaiwan/iTaoyuan
桃園區,桃園福林公園陽明十一街口前燈桿,24.97920036,121.3099518,iTaiwan/iTaoyuan
桃園區,桃園捷運紅線先導公車智慧站牌-成功路,24.99857712,121.3129578,iTaiwan/iTaoyuan
桃園區,桃園捷運紅線先導公車智慧站牌-成功路,24.998772,121.312924,iTaiwan/iTaoyuan
桃園區,桃園建新公園建新街263號前電信桿右前方,24.99861908,121.3130341,iTaiwan/iTaoyuan
桃園區,桃園市政府勞動檢查處,24.98894501,121.310112,iTaiwan/iTaoyuan
桃園區,桃園客運桃園車站(試辦單位),24.99061584,121.3131638,iTaiwan/iTaoyuan
桃園區,桃園區國光客運桃園站,24.99009132,121.3117523,iTaiwan/iTaoyuan
桃園區,中壢客運桃園站(試辦單位),24.99066353,121.3135757,iTaiwan/iTaoyuan
桃園區,ITWH001244桃園市新住民文化會館2樓,24.99025536,121.3124924,iTaiwan/iTaoyuan
桃園區,ITWH001244桃園市新住民文化會館2樓,24.99014091,121.3123627,iTaiwan/iTaoyuan
桃園區,ITWH001243桃園市新住民文化會館1樓,24.99027061,121.3123932,iTaiwan/iTaoyuan
桃園區,桃園朝陽公園朝陽街120號前燈桿左前方,24.99828911,121.3116989,iTaiwan/iTaoyuan
桃園區,桃園區莊敬公園同安街609號對面燈桿右前,25.02407646,121.297493,iTaiwan/iTaoyuan
桃園區,桃園市政府消防局中路分隊,24.98989677,121.2781219,iTaiwan/iTaoyuan
桃園區,桃園市政府消防局保養場,24.98989677,121.2781219,iTaiwan/iTaoyuan
桃園區,桃園市桃園區衛生所,24.99011993,121.2787323,iTaiwan/iTaoyuan
桃園區,桃園地政事務所,24.99049568,121.2783585,iTaiwan/iTaoyuan
桃園區,桃園第三河濱公園三元街47巷電信桿,24.99403572,121.316803,iTaiwan/iTaoyuan
桃園區,桃園光影文化館,24.9991436,121.3074722,iTaiwan/iTaoyuan
桃園區,壽山巖觀音寺廟前廣場,24.98500061,121.3115997,iTaiwan/iTaoyuan
桃園區,桃園區公所里集會所-建國公園管理中心,24.9869957,121.3153915,iTaiwan/iTaoyuan
桃園區,桃園玉山公園南豐二街59號燈桿右前方,24.98251534,121.3039627,iTaiwan/iTaoyuan
桃園區,桃園玉山公園南豐二街59號燈桿左前方,24.98251534,121.3039627,iTaiwan/iTaoyuan
桃園區,桃園市政府就業服務處桃園就業中心2F,24.99153709,121.3083801,iTaiwan/iTaoyuan
桃園區,桃園市政府就業服務處桃園就業中心1F,24.99138832,121.308197,iTaiwan/iTaoyuan
桃園區,桃園市政府熱區服務_桃園區南平路與新埔八街口東南向,25.018525,121.299503,iTaiwan/iTaoyuan
桃園區,桃園市政府熱區服務_桃園區南平路與新埔八街口西南向,25.018525,121.299503,iTaiwan/iTaoyuan
桃園區,桃園中正藝文特區商圈南平路266號對面號誌桿,25.01905251,121.3000031,iTaiwan/iTaoyuan
桃園區,桃園藝文廣場中正路南平路口號誌桿,25.01821518,121.2979126,iTaiwan/iTaoyuan
桃園區,桃園市政府熱區服務_桃園區長壽街1號東向,24.98921204,121.3127899,iTaiwan/iTaoyuan
桃園區,桃園陽明公園長沙街72號號誌桿右前方,24.98026085,121.3089523,iTaiwan/iTaoyuan
桃園區,桃園陽明公園長沙街72號號誌桿左前方,24.98026085,121.3089523,iTaiwan/iTaoyuan
桃園區,桃園建國公園長安街36號對面燈桿左前方,24.98797417,121.3173447,iTaiwan/iTaoyuan
桃園區,桃園區忠孝兒童遊樂場宏昌十二街、泰昌三街口號誌桿右,24.985829,121.295365,iTaiwan/iTaoyuan
桃園區,桃園客運總公司(試辦單位),24.98673248,121.3141022,iTaiwan/iTaoyuan
桃園區,桃園市婦女館,24.98116684,121.3152237,iTaiwan/iTaoyuan
桃園區,桃園東溪綠園和平路1號旁路燈,24.99727821,121.3128052,iTaiwan/iTaoyuan
桃園區,桃園市立圖書館中路分館,24.98648453,121.2917252,iTaiwan/iTaoyuan
桃園區,桃園市立圖書館會稽分館,25.00065231,121.3160858,iTaiwan/iTaoyuan
桃園區,桃園市忠烈祠文化館,25.00603676,121.3250885,iTaiwan/iTaoyuan
桃園區,桃園市政府地方稅務局桃園總局土地增值稅股,24.99547768,121.3198929,iTaiwan/iTaoyuan
桃園區,桃園市政府地方稅務局桃園總局,24.99547768,121.3198929,iTaiwan/iTaoyuan
桃園區,桃園市政府地方稅務局桃園總局二樓,24.99570847,121.3201065,iTaiwan/iTaoyuan
桃園區,桃園市政府水務局啟聖大樓7樓,24.99263954,121.3110733,iTaiwan/iTaoyuan
桃園區,桃園市政府水務局啟聖大樓4樓,24.99257088,121.3112335,iTaiwan/iTaoyuan
桃園區,桃園市政府水務局中華大樓6樓,24.99251747,121.3116074,iTaiwan/iTaoyuan
桃園區,桃園市政府熱區服務_桃園區同德六街與藝文一街口,25.016747,121.300159,iTaiwan/iTaoyuan
桃園區,桃園市政府熱區服務_桃園區同德六街與新埔六街口南向,25.017146,121.301087,iTaiwan/iTaoyuan
桃園區,桃園市政府熱區服務_桃園區同德六街與新埔六街口西向,25.017146,121.301087,iTaiwan/iTaoyuan
桃園區,桃園市政府熱區服務_桃園區同德六街與新埔六街口北向,25.017146,121.301087,iTaiwan/iTaoyuan
桃園區,桃園市政府熱區服務_桃園區同德六街103號對面東向,25.01597786,121.2990189,iTaiwan/iTaoyuan
桃園區,桃園市政府熱區服務_桃園區同德六街103號對面北向,25.01597786,121.2990189,iTaiwan/iTaoyuan
桃園區,桃園市政府熱區服務_桃園區同德五街與藝文一街口南向,25.014881,121.300771,iTaiwan/iTaoyuan
桃園區,桃園市政府熱區服務_桃園區同德五街與藝文一街口北向,25.01496887,121.3009567,iTaiwan/iTaoyuan
桃園區,桃園區同安親子公園新埔六街146-1號前人型號誌桿,25.01736069,121.3013306,iTaiwan/iTaoyuan
桃園區,桃園區同安親子公園同安街、同安街336巷口中華電信自備桿,25.01707458,121.3029099,iTaiwan/iTaoyuan
桃園區,桃園中正公園同安國小與中正公園旁交通測速桿右前方,25.02798462,121.2931824,iTaiwan/iTaoyuan
桃園區,桃園市立圖書館埔子分館,25.02365875,121.2975006,iTaiwan/iTaoyuan
桃園區,桃園永康公園永康街97號對面號誌桿左前方,25.00008583,121.3039627,iTaiwan/iTaoyuan
桃園區,平鎮區民俗文化公園大連街、上海路120巷口燈桿右前,24.99359322,121.3102341,iTaiwan/iTaoyuan
桃園區,桃園市立圖書館桃園分館2F,24.99297714,121.3110428,iTaiwan/iTaoyuan
桃園區,桃園市立圖書館桃園分館1F,24.99297714,121.3110428,iTaiwan/iTaoyuan
桃園區,桃園區民族公園民族路297巷3號對面燈桿左前,24.995907,121.306518,iTaiwan/iTaoyuan
桃園區,桃園區民族公園民族路297巷3號對面燈桿右前,24.995907,121.306518,iTaiwan/iTaoyuan
桃園區,桃園市立圖書館寶興閱覽室,25.01254082,121.3137054,iTaiwan/iTaoyuan
桃園區,桃園第二河濱公園春日路1651巷54號路燈桿,25.02567101,121.3039551,iTaiwan/iTaoyuan
桃園區,大溪區埔頂公園公園路、埔仁路公廁前中華電信自備桿左前,25.01133156,121.3134689,iTaiwan/iTaoyuan
桃園區,大溪區埔頂公園公園路、埔仁路公廁前中華電信自備桿左前,25.011347,121.313375,iTaiwan/iTaoyuan
桃園區,桃園區忠孝兒童遊樂場宏昌十二街、泰昌三街口號誌桿左,24.99161148,121.3071594,iTaiwan/iTaoyuan
桃園區,桃園區忠孝兒童遊樂場宏昌十二街、泰昌三街口號誌桿左,25.01137733,121.313446,iTaiwan/iTaoyuan
桃園區,桃園溫州公園路燈桿右前方,24.98163605,121.3113174,iTaiwan/iTaoyuan
桃園區,桃園溫州公園路燈桿左前方,24.98163605,121.3113174,iTaiwan/iTaoyuan
桃園區,桃園第三河濱公園經國路769巷電信桿,24.98270226,121.3019943,iTaiwan/iTaoyuan
桃園區,大園竹圍漁港商圈港口7-3號前招牌桿,24.99161148,121.3071594,iTaiwan/iTaoyuan
桃園區,大園竹圍漁港商圈港口7-3號前招牌桿,25.04741096,121.2921753,iTaiwan/iTaoyuan
桃園區,桃園市政府警察局桃園分局,25.00028992,121.2989273,iTaiwan/iTaoyuan
桃園區,桃園虎頭山環保公園入口自立桿右前方,25.0165081,121.305481,iTaiwan/iTaoyuan
桃園區,虎頭山風景特定區-奧爾森林學堂(綠葉方舟),25.00175667,121.3274536,iTaiwan/iTaoyuan
桃園區,虎頭山風景特定區-桃信亭,25.0022316,121.3253937,iTaiwan/iTaoyuan
桃園區,桃園市孔廟,25.00094795,121.3278046,iTaiwan/iTaoyuan
桃園區,虎頭山風景特定區-遊客中心,25.00170326,121.3274765,iTaiwan/iTaoyuan
桃園區,桃園虎頭山公園奧爾森林學堂,25.00170708,121.3272781,iTaiwan/iTaoyuan
桃園區,桃園虎頭山公園楓香野餐區,25.00170708,121.3272781,iTaiwan/iTaoyuan
桃園區,桃園市風景區管理處(虎頭山辦公室),25.00171089,121.3272781,iTaiwan/iTaoyuan
桃園區,虎頭山風景特定區-烤肉區,25.00177193,121.3274612,iTaiwan/iTaoyuan
桃園區,桃園市政府社會局-桃園市北區老人文康活動中心,25.00363541,121.3273468,iTaiwan/iTaoyuan
桃園區,桃園介壽公園介壽路與介新街口電信桿左前方,24.9801594,121.3053987,iTaiwan/iTaoyuan
桃園區,桃園捷運綠線先導公車智慧站牌-桃園監理站(往八德),24.978848,121.303797,iTaiwan/iTaoyuan
桃園區,桃園捷運綠線先導公車智慧站牌-桃園監理站(往桃園),24.979073,121.304423,iTaiwan/iTaoyuan
桃園區,桃園區公所里集會所-陽明公園管理中心,24.98231506,121.3079224,iTaiwan/iTaoyuan
桃園區,桃園福林公園介新街電信桿,24.97850037,121.3063126,iTaiwan/iTaoyuan
桃園區,中壢南亞公園龍東路445巷195號燈桿左前方,24.96204567,121.2943115,iTaiwan/iTaoyuan
